电信春晚,#genre#
美国C·SPAN新闻,https://d7z3qjdsxbwoq.cloudfront.net/groupa/live/f9809cea-1e07-47cd-a94d-2ddd3e1351db/live.isml/.m3u8
美国 5 USA,http://85.195.239.70:8080/udp/239.77.3.59:5000
美国NTDTV美东台,https://ntd02.akamaized.net/HD-NY/index.m3u8#https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8#https://ntd02.akamaized.net/HD-NY/tracks-v1a1/mono.m3u8
美国NTDTV美东英文台,https://ntd02.akamaized.net/NTDA/index.m3u8
美国NTDTV英国台,https://ntd02.akamaized.net/NTD-UK/index.m3u8
美国NTDTV美西台,https://ntd02.akamaized.net/NTD-West/index.m3u8
美国NTDTV亚太台,http://37.27.111.214:8080/live/51/hls.m3u8#http://shuma004.chunfengyun.top:8080/live/51/hls.m3u8
彭博财经1,http://85.195.239.70:8080/udp/239.77.3.27:5000#http://50.7.234.10:8278/bloomberg_twn/playlist.m3u8?tid=MBDB5111864051118640&ct=19254&tsum=20e267ffc313070f5fff457700929457#http://14.187.170.42:3008/udp/232.84.1.7:8016#https://bloomberg-bloombergtv-1-it.samsung.wurl.com/manifest/playlist.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bloomberg_twn
彭博财经1,https://bloomberg-bloomberg-2-nz.samsung.wurl.tv/playlist.m3u8#https://bloomberg-bloomberg-3-br.samsung.wurl.com/manifest/playlist.m3u8
彭博财经2,https://bloomberg-bloombergtv-3-nl.samsung.wurl.tv/playlist.m3u8#https://bloomberg-bloombergtv-3-se.samsung.wurl.tv/playlist.m3u8
彭博财经欧洲,https://bloomberg-bloombergtv-1-it.samsung.wurl.com/manifest/playlist.m3u8
美国CNBC,http://quan2018.mycloudnas.com:51888/play/a00t/index.m3u8#http://50.7.234.10:8278/cnbc_twn/playlist.m3u8?tid=MCBC5251518852515188&ct=19254&tsum=37bd48b924a593e126344eae8baec162#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cnbc_twn
美国CNBC欧洲台,http://85.195.239.70:8080/udp/239.77.3.26:5000
法国时尚,http://85.195.239.70:8080/udp/239.77.3.28:5000#http://50.7.234.10:8278/fashiontv_twn/playlist.m3u8?tid=ma97f669e7343&ct=18335&tsum=732ba26aa334bf6c1fad8812deda83d1#http://50.7.234.10:8278/fashiontv_twn/playlist.m3u8?tid=MABA6457047364570473&ct=18393&tsum=82840dc94ca1ecca47ac4c26d3ee4afc#http://14.187.170.42:3008/udp/232.84.3.149:10522#http://fashiontv-fashiontv-4-de.samsung.wurl.com/manifest/playlist.m3u8#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=fashiontv_twn#
法国时尚捷克斯洛伐克,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
美国迈阿密时尚,https://59ec5453559f0.streamlock.net/miamitvfashion/_definst_/fashion/chunklist.m3u8#https://59ec5453559f0.streamlock.net/miamitvfashion/_definst_/fashion/playlist.m3u8#https://59ec5453559f0.streamlock.net/miamitvfashion/_definst_/fashion/index.m3u8#https://59ec5453559f0.streamlock.net/miamitvfashion/_definst_/fashion/chunklist_w1615187460.m3u8#https://59ec5453559f0.streamlock.net/miamitvfashion/_definst_/fashion/chunklist_w813946178.m3u8
美国迈阿密生活,https://59ec5453559f0.streamlock.net/miamitvlife/smil:WEB/chunklist.m3u8#https://59ec5453559f0.streamlock.net/miamitvlife/smil:WEB/playlist.m3u8#https://59ec5453559f0.streamlock.net/miamitvlife/smil:WEB/index.m3u8#https://59ec5453559f0.streamlock.net/miamitvlife/smil:WEB/chunklist_w765758129_b1896000.m3u8
美国迈阿密健康,https://59ec5453559f0.streamlock.net/miamitvhealth/smil:WEB/chunklist.m3u8#https://59ec5453559f0.streamlock.net/miamitvhealth/smil:WEB/playlist.m3u8#https://59ec5453559f0.streamlock.net/miamitvhealth/smil:WEB/index.m3u8#https://59ec5453559f0.streamlock.net/miamitvhealth/smil:WEB/chunklist_w1883212963_b1896000.m3u8
美国迈阿密探秘,https://59ec5453559f0.streamlock.net/miamitvmystery/miamitvmystery/chunklist.m3u8#https://59ec5453559f0.streamlock.net/miamitvmystery/miamitvmystery/playlist.m3u8#https://59ec5453559f0.streamlock.net/miamitvmystery/miamitvmystery/index.m3u8#https://59ec5453559f0.streamlock.net/miamitvmystery/miamitvmystery/chunklist_w838957793.m3u8
伊朗国际英文台,https://dev-live.livetvstream.co.uk/LS-63503-4/chunklist_b1196000.m3u8
伊朗PRESS TV,https://cdnlive.presstv.ir/cdnlive/smil:cdnlive.smil/chunklist_b944100_slen.m3u8
以色列i24 News英文台,https://bcovlive-a.akamaihd.net/6e3dd61ac4c34d6f8fb9698b565b9f50/eu-central-1/5377161796001/profile_0/chunklist.m3u8#https://bcovlive-a.akamaihd.net/6e3dd61ac4c34d6f8fb9698b565b9f50/eu-central-1/5377161796001/profile_1/chunklist.m3u8#https://bcovlive-a.akamaihd.net/6e3dd61ac4c34d6f8fb9698b565b9f50/eu-central-1/5377161796001/profile_2/chunklist.m3u8#https://bcovlive-a.akamaihd.net/6e3dd61ac4c34d6f8fb9698b565b9f50/eu-central-1/5377161796001/profile_3/chunklist.m3u8#https://bcovlive-a.akamaihd.net/6e3dd61ac4c34d6f8fb9698b565b9f50/eu-central-1/5377161796001/profile_4/chunklist.m3u8#https://bcovlive-a.akamaihd.net/6e3dd61ac4c34d6f8fb9698b565b9f50/eu-central-1/5377161796001/profile_5/chunklist.m3u8#https://bcovlive-a.akamaihd.net/6e3dd61ac4c34d6f8fb9698b565b9f50/eu-central-1/5377161796001/playlist-all_dvr.m3u8
以色列i24 News阿语台,https://bcovlive-a.akamaihd.net/773a2fa387914315ad11e6957cd54f6e/eu-central-1/5377161796001/profile_0/chunklist.m3u8#https://bcovlive-a.akamaihd.net/773a2fa387914315ad11e6957cd54f6e/eu-central-1/5377161796001/profile_1/chunklist.m3u8#https://bcovlive-a.akamaihd.net/773a2fa387914315ad11e6957cd54f6e/eu-central-1/5377161796001/profile_2/chunklist.m3u8#https://bcovlive-a.akamaihd.net/773a2fa387914315ad11e6957cd54f6e/eu-central-1/5377161796001/profile_3/chunklist.m3u8#https://bcovlive-a.akamaihd.net/773a2fa387914315ad11e6957cd54f6e/eu-central-1/5377161796001/profile_4/chunklist.m3u8#https://bcovlive-a.akamaihd.net/773a2fa387914315ad11e6957cd54f6e/eu-central-1/5377161796001/profile_5/chunklist.m3u8#https://bcovlive-a.akamaihd.net/773a2fa387914315ad11e6957cd54f6e/eu-central-1/5377161796001/playlist-all_dvr.m3u8
委内瑞拉TELESUR新闻台,https://cdnesmain.telesur.ultrabase.net/mbliveMain/hd/chunklist.m3u8#https://cdnesmain.telesur.ultrabase.net/mbliveMain/480p/chunklist.m3u8#https://cdnesmain.telesur.ultrabase.net/mbliveMain/360p/chunklist.m3u8
蒙古MNB综合,https://live.mnb.mn/hls/mnb.stream.m3u8
蒙古MNB新闻,https://live.mnb.mn/hls/mn2.stream.m3u8
蒙古MNB WORLD,https://live.mnb.mn/hls/mnb_world.stream.m3u8
蒙古MNB体育,https://live.mnb.mn/hls/mnb_sport.stream.m3u8
蒙古MNB家庭,https://live.mnb.mn/hls/mnb_family.stream.m3u8
电信俄乌白,#genre#
今日俄罗斯RT,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8#https://rt-glb.rttv.com/dvr/rtnews/playlist_2500Kb.m3u8#https://rt-glb.rttv.com/dvr/rtnews/playlist_1600Kb.m3u8#https://rt-glb.rttv.com/dvr/rtnews/playlist_800Kb.m3u8
今日俄罗斯RT纪录,https://rt-rtd.rttv.com/dvr/rtdoc/playlist_4500Kb.m3u8#https://rt-rtd.rttv.com/dvr/rtdoc/playlist_2500Kb.m3u8#https://rt-rtd.rttv.com/dvr/rtdoc/playlist_1600Kb.m3u8#https://rt-rtd.rttv.com/dvr/rtdoc/playlist_800Kb.m3u8
俄罗斯1频道,https://player.smotrim.ru/iframe/stream/live_id/2961#http://s18209.cdn.ngenix.net/hls/CH_R04_ROSSIA1/playlist.m3u8
俄罗斯K频道,https://streaming.televizor-24-tochka.ru/live/9.m3u8#https://streaming.skynetconnect.online/live/9.m3u8#https://player.smotrim.ru/iframe/stream/live_id/19201#http://s18209.cdn.ngenix.net/hls/CH_R02_ROSSIAK/playlist.m3u8
俄罗斯24新闻台,https://uiptv.do.am/1ufc/000000006/playlist.m3u8#https://streaming.televizor-24-tochka.ru/live/30.m3u8#https://streaming.skynetconnect.online/live/30.m3u8#https://player.smotrim.ru/iframe/stream/live_id/21#http://s18209.cdn.ngenix.net/hls/CH_R01_ROSSIA24/playlist.m3u8
俄罗斯莫斯科24,https://player.smotrim.ru/iframe/stream/live_id/1661
俄罗斯iz通讯,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8#https://hls-igi.cdnvideo.ru/igi/igi_sq/playlist.m3u8
俄罗斯TV BRICS金砖国家电视台,https://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/mono.m3u8
俄罗斯喀秋莎频道,http://quan2018.mycloudnas.com:51888/play/a00n/index.m3u8
乌克兰Тернопіль 1,https://ott.columbus.te.ua/ternopil1/index.m3u8
乌克兰24新闻台,http://streamvideol1.luxnet.ua/news24/news24.stream/playlist.m3u8
乌克兰希望电视台,https://stream.hope.ua/hopeua/live_1/playlist.m3u8
乌克兰HTK,https://stream.ntktv.ua/s/ntk/ntk.m3u8
乌克兰TVA,http://hls.cdn.ua/tva.ua_live/livestream/playlist.m3u8
白俄罗斯新闻台,https://ngtrk.dc.beltelecom.by/ngtrk/_definst_/smil:informacionnyy.smil/chunklist.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/_definst_/smil:informacionnyy.smil/chunklist_b1010000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/_definst_/smil:informacionnyy.smil/chunklist_b1460000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/_definst_/smil:informacionnyy.smil/chunklist_b5160000_sleng.m3u8
白俄罗斯1频道,https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus1.smil/chunklist.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus1.smil/chunklist_b1010000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus1.smil/chunklist_b1460000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus1.smil/chunklist_b5160000_sleng.m3u8
白俄罗斯2频道,https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus2.smil/chunklist.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus2.smil/chunklist_b1010000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus2.smil/chunklist_b5160000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus2.smil/chunklist_b1010000_sleng.m3u8
白俄罗斯3频道,https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus3.smil/chunklist.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus3.smil/chunklist_b1010000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus3.smil/chunklist_b5160000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus3.smil/chunklist_b1010000_sleng.m3u8
白俄罗斯5频道,https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus5.smil/chunklist.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus5.smil/chunklist_b1010000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus5.smil/chunklist_b5160000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus5.smil/chunklist_b1010000_sleng.m3u8
白俄罗斯24频道,https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus24.smil/chunklist.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus24.smil/chunklist_b1010000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus24.smil/chunklist_b5160000_sleng.m3u8#https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus24.smil/chunklist_b1010000_sleng.m3u8
白俄罗斯第一音乐综合频道,http://rtmp.one.by:1300
白俄罗斯第一音乐国际频道,http://rtmp.one.by:1200
白俄罗斯第一音乐俄语频道,http://rtmp.one.by:2200
白俄罗斯第一音乐俄语高清频道,http://rtmp.one.by:2300
电信韩国,#genre#
KBS1,http://mytv.dothome.co.kr/ch/public/1.php#http://mytv.dothome.co.kr/ch/public/11.php#http://mytv.dothome.co.kr/ch/public/12.php#http://mytv.dothome.co.kr/ch/public/13.php#http://mytv.dothome.co.kr/ch/public/14.php#http://mytv.dothome.co.kr/ch/public/15.php#http://mytv.dothome.co.kr/ch/public/16.php
KBS2,http://mytv.dothome.co.kr/ch/public/3.php
KBS NEWS新闻,http://mytv.dothome.co.kr/ch/catv/1.php
KBS Drama,http://mytv.dothome.co.kr/ch/catv/2.php
KBS Joy,http://mytv.dothome.co.kr/ch/catv/3.php
KBS Life,http://mytv.dothome.co.kr/ch/catv/5.php
KBS Story,http://mytv.dothome.co.kr/ch/catv/4.php
KBS Kids,http://mytv.dothome.co.kr/ch/catv/6.php
KBS World,https://wms4-kortv.akamaized.net/a_live/63719963/smil:20ch011.smil/playlist.m3u8#https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8#https://kbsworld-ott.akamaized.net:443/hls/live/2002341/kbsworld/01.m3u8#https://kbsworld-ott.akamaized.net:443/hls/live/2002341/kbsworld/02.m3u8#http://mytv.dothome.co.kr/ch/catv/7.php#http://quan2018.mycloudnas.com:51888/play/a00m/index.m3u8
北朝鲜中央电视台,https://tv.nknews.org/tvdash/stream.mpd#https://tv.nknews.org/tvdash/stream-init.m4v#https://tv.nknews.org/tvdash/stream-init.m4a
北朝鲜平壤放送FM 105.2,https://listen7.myradio24.com/69366
吉林延边朝鲜语综合,https://live.ybtvyun.com/video/s10006-ff4eb5dba33d/index.m3u8#http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8#http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8#http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8?zjild#http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8?zjild
Arirang阿里郎,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8#http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8#http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8#http://50.7.234.10:8278/arirang_twn/playlist.m3u8?tid=MF5F3988861839888618&ct=19249&tsum=781d490a6abe9f48f5b93e211cbe0307#https://45.145.229.220:8080/https://litv.zapi.us.kg/?id=4gtv-4gtv079#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=arirang_twn
Arirang阿里郎,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
Arirang阿里郎,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b1256000_sleng.m3u8
Arirang阿里郎,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b656000_sleng.m3u8
Arirang阿里郎,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
YTN韩联社新闻,https://ytnlive.ytn.co.kr/ytn/_definst_/ytnlive_stream_20220426/medialist_9171188557012390620_hls.m3u8
YTN韩联社新闻,http://210.92.207.38:40001
YTN SCIENCE,http://mytv.dothome.co.kr/ch/catv/261.php
KBC SBS光州,http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8#http://119.200.131.11:1935/KBCTV/tv/chunklist_w2024643443.m3u8#http://119.200.131.11:1935/KBCTV/tv/chunklist_w995402491.m3u8#http://119.200.131.11:1935/KBCTV/tv/chunklist_w873433401.m3u8#http://119.200.131.11:1935/KBCTV/tv/chunklist_w1292651282.m3u8#http://119.200.131.11:1935/KBCTV/tv/chunklist_w1135530984.m3u8#http://119.200.131.11:1935/KBCTV/tv/chunklist_w664520447.m3u8#http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8
TJB SBS大田,http://1.245.74.5:1935/live/tv/.m3u8
TJB SBS大田,http://1.245.74.5:1935/live/tv/chunklist_w888857636.m3u8
TJB SBS大田,http://1.245.74.5:1935/live/tv/chunklist_w1082057117.m3u8
TJB SBS大田,http://1.245.74.5:1935/live/tv/chunklist_w13806199.m3u8
CJB SBS清州,http://1.222.207.80:1935/live/cjbtv/chunklist_w1357270949.m3u8
KNN SBS釜山,https://stream1.knn.co.kr/hls/9ly4534y7dm2xfa123r2_tv/index.m3u8
JTV SBS全州,https://61ff3340258d2.streamlock.net/jtv_live/myStream/playlist.m3u8
木浦MBC,http://vod.mpmbc.co.kr:1935/live/encoder-tv/chunklist_w1992592499.m3u8#http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
江原道MBC,http://123.254.72.24:1935/tvlive/livestream2/playlist.m3u8
庆南MBC,https://624a79c87201d.streamlock.net/MBCTV/TV1.stream/playlist.m3u8
忠清北道MBC,http://211.33.246.4:32954/cj_live/myStream.sdp/playlist.m3u8
春川MBC,https://stream.chmbc.co.kr/TV/myStream/playlist.m3u8
大田MBC,https://ns1.tjmbc.co.kr/live/myStream.sdp/playlist.m3u8#https://5c482867a8b63.streamlock.net/live/myStream.sdp/playlist.m3u8
丽水MBC,https://5c3639aa99149.streamlock.net/live_TV/TV/playlist.m3u8
台湾韩国娱乐台,http://211.72.65.236:8523/.m3u8#https://45.145.229.220:8080/https://litv.zapi.us.kg/?id=4gtv-4gtv016
台湾华艺MBC韩国综合台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=weishichinese_twn
TVN亚洲,http://50.7.234.10:8278/TVN/playlist.m3u8?tid=ME8E2207086222070862&ct=19249&tsum=b7f602e68174a03e917c7b354788bce9#http://50.7.234.10:8278/TVN/playlist.m3u8?tid=ME2E2714748027147480&ct=19225&tsum=48ef5f1d47a64fc90e5f5ad5b182fb5d#http://50.7.234.10:8278/Tvnmovie/playlist.m3u8?tid=MFFF1556953015569530&ct=19254&tsum=f4498d6da7a4ccf9064e26396a90e4a7#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Tvnmovie#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=TVN
TV Chosun,https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b1800000.m3u8#https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b2500000.m3u8#https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/chunklist_b900000.m3u8#https://wms2-kortv.akamaized.net/a_live/37871460/smil:20tv024.smil/playlist.m3u8
OBS京仁放送,https://vod.obs.co.kr:444/live/obsstream1/tv.stream/playlist.m3u8
MBN每日经济新闻,http://mytv.dothome.co.kr/ch/catv/54.php
ABN HD,https://vod2.abn.co.kr/IPHONE/abn.m3u8
韩国国民电视KTV,https://hlive.ktv.go.kr/live/klive_h.stream/chunklist_w876771936.m3u8#https://hlive.ktv.go.kr/live/klive_h.stream/chunklist_w1231113134.m3u8
NATV国会放送,https://m.webcast.go.kr/live/_definst_/smil:natv_720p.smil/chunklist_w1454205628_b1116401.m3u8
JOB PLUS TV,http://live.worktv.or.kr:1935/live/wowtvlive1.sdp/playlist.m3u8#https://live.jobplustv.or.kr/live/wowtvlive1.sdp/playlist.m3u8#http://live.worktv.or.kr:1935/live/wowtvlive1.sdp/chunklist_w881609606.m3u8
Mnet,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS241&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
韩国歌谣台KPOP,http://live.kytv.co.kr:8080/hls/stream.m3u8
JCN,https://jcnonair-1108.acs.wecandeo.com/ms/3162/1108/index.m3u8
KFN国防放送,http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/playlist.m3u8#https://mediaworks.dema.mil.kr/live_edge/cudo.sdp/chunklist_w492163918.m3u8#http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/chunklist_w1116484268.m3u8#http://mediaworks.dema.mil.kr:1935/live_edge/cudo.sdp/chunklist_w1028834425.m3u8?checkedby:iptvcat.com
国乐广播국악방송,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8#http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/chunklist_w1961869593.m3u8
TBS首尔交通放送,https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8#https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_720.smil/chunklist_b1128000.m3u8#https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_360.smil/chunklist_b414000.m3u8
KCTV 文化放送 CH05,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u8#http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
KCTV 文化放送 CH21,http://119.77.96.184:1935/chn21/chn21/playlist.m3u8
MTN财经,http://moneytoday1.ktcdn.co.kr/mtnlive/_definst_/720/chunklist.m3u8#http://moneytoday1.ktcdn.co.kr/mtnlive/_definst_/480/chunklist.m3u8#http://fhs8073.bd-61.ktcdn.co.kr/mtnlive/_definst_/480/chunklist_w1757812579.m3u8
ONE,http://50.7.234.10:8278/One/playlist.m3u8?tid=MC4C3559816135598161&ct=19249&tsum=dce7930990cd11c5385de1298a06c226#http://50.7.234.10:8278/SetOne/playlist.m3u8?tid=MD7D1616979216169792&ct=19249&tsum=228e9d46280149ba7ecfdce2acb28ad9#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=SetOne#http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=One
EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8#http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
EBS+ 1,http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8
EBS+ 2,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
EBS e,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
EBS Kids,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/playlist.m3u8
#http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
OUN,https://live.knou.ac.kr/knou1/live1/playlist.m3u8
JTBC高尔夫&体育,http://211.110.63.98/jtbc3sports1/_definst_/8B52AE334EAE1F86E60B9681381DB0060EEB0A6A2B5105B7E381F9073966BE47/index.m3u8#http://211.110.63.98/jtbc3sports1/_definst_/8B52AE334EAE1F86E60B9681381DB0060EEB0A6A2B5105B7E381F9073966BE47/chunklist_w508286538.m3u8#http://211.110.63.98/jtbc3sports1/_definst_/8B52AE334EAE1F86E60B9681381DB0060EEB0A6A2B5105B7E381F9073966BE47/chunklist_w1309446658.m3u8
电信日本,#genre#
NHK综合 东京,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS291&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1#https://nhk4.mov3.co/hls/nhk.m3u8
NHK综合 大阪,https://nhk4.mov3.co/hls/nhk.m3u8
NHK教育,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS292&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
NHK海外,https://cdn.skygo.mn/live/disk1/NHK_World_Premium/HLSv3-FTA/NHK_World_Premium.m3u8
NHK WORLD,https://nhkwlive-ojp.akamaized.net/hls/live/2003459/nhkwlive-ojp-en/index.m3u8#https://bmcc.nhkworld.jp/live/index_1M.m3u8#https://bmcc.nhkworld.jp/live/index_600k.m3u8#https://bmcc.nhkworld.jp/live/index_200k.m3u8
NHK WORLD东京印象,https://cdn.nhkworld.jp/www11/nhkworld-tv/pre/hlscomp.m3u8
日本電視台,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS294&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1#https://ntv4.mov3.co/hls/ntv.m3u8
朝日電視台,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS295&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
TBS,https://stream01.willfonk.com/live_playlist.m3u8?cid=BS296&r=HD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1#https://tbs4.mov3.co/hls/tbs.m3u8#https://tbs1.mov3.co/hls/tbs.m3u8
